benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,1,11,RY,1,70,layer_001_wire_011_RY,3,0.0002879543508124511,0.0005856164295693548,0.0184396937235078,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,1,11,RZ,2,71,layer_001_wire_011_RZ,3,-0.002015292352481949,4.2810458573983545e-06,0.0022500570715726464,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,0,RX,0,72,layer_002_wire_000_RX,3,0.0009110217805351098,0.0002465068233234206,0.011729783953171286,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,0,RY,1,73,layer_002_wire_000_RY,3,0.0021927241624818514,1.543250893006805e-05,0.003456502017510164,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,0,RZ,2,74,layer_002_wire_000_RZ,3,0.002850764724328245,0.00018601634902257517,0.011437618221813016,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,1,RX,0,75,layer_002_wire_001_RX,3,0.007096820684402129,4.173193094923188e-05,0.007096820684402128,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,1,RY,1,76,layer_002_wire_001_RY,3,-0.009798923986555325,1.8873752712512674e-05,0.009798923986555325,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,1,RZ,2,77,layer_002_wire_001_RZ,3,-0.0021936061516361757,0.00015542358589044474,0.008616274540402787,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,2,RX,0,78,layer_002_wire_002_RX,3,-0.00960909889753429,4.814056081079094e-05,0.009609098897534292,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,2,RY,1,79,layer_002_wire_002_RY,3,0.0022260411966643786,5.370490528234335e-05,0.005469495617000989,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,2,RZ,2,80,layer_002_wire_002_RZ,3,-0.0006212228840646658,6.135331133934088e-05,0.00548611579563095,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,3,RX,0,81,layer_002_wire_003_RX,3,-0.0005673926181960394,0.00024189422055447978,0.010852215477011115,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,3,RY,1,82,layer_002_wire_003_RY,3,-0.011250804617541596,1.9407218418030277e-05,0.011250804617541596,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,3,RZ,2,83,layer_002_wire_003_RZ,3,-0.0015219693815060938,0.00014628451213267188,0.008166844922707094,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,4,RX,0,84,layer_002_wire_004_RX,3,-0.0011272896282274333,2.354982885574939e-05,0.003943867207050747,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,4,RY,1,85,layer_002_wire_004_RY,3,0.00041282288991206464,2.6102141093676143e-06,0.0013805128547938336,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,4,RZ,2,86,layer_002_wire_004_RZ,3,0.00016043704625680897,2.5265652492944498e-05,0.0038627913273371604,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,5,RX,0,87,layer_002_wire_005_RX,3,-0.003667510428600677,4.9331868829117896e-05,0.004396048379796534,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,5,RY,1,88,layer_002_wire_005_RY,3,0.0008783072681410986,0.0001676890997615612,0.009827231135351446,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,5,RZ,2,89,layer_002_wire_005_RZ,3,-0.008979573286121985,1.5005020267932699e-06,0.008979573286121985,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,6,RX,0,90,layer_002_wire_006_RX,3,-0.008116455602414198,0.00014045368521417318,0.011662103337129049,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,6,RY,1,91,layer_002_wire_006_RY,3,0.0015393674776597152,9.81316256845094e-06,0.0021898687899637565,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,6,RZ,2,92,layer_002_wire_006_RZ,3,-0.002568195835206282,4.2217637842725996e-05,0.005305813256910091,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,7,RX,0,93,layer_002_wire_007_RX,3,0.005995914231692512,3.244615831112398e-05,0.005995914231692513,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,7,RY,1,94,layer_002_wire_007_RY,3,0.0049511074767556165,0.0001500289842513469,0.010232275897156357,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,7,RZ,2,95,layer_002_wire_007_RZ,3,0.00871158562995418,2.260712791864664e-05,0.00871158562995418,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,8,RX,0,96,layer_002_wire_008_RX,3,0.0023187464261985465,0.00023021606469820127,0.011472888555012273,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,8,RY,1,97,layer_002_wire_008_RY,3,0.0007756965299047895,0.0005849155016908984,0.018746940473161586,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,8,RZ,2,98,layer_002_wire_008_RZ,3,-0.005755000985889525,2.565386600701836e-05,0.005755000985889526,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,9,RX,0,99,layer_002_wire_009_RX,3,0.003371409572821161,0.00032204791023347,0.012670548909945387,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,9,RY,1,100,layer_002_wire_009_RY,3,-0.008634525538978406,0.00014957681514616628,0.010397929449460037,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,9,RZ,2,101,layer_002_wire_009_RZ,3,0.004609202910172365,0.00010933726037079488,0.0078007224592042445,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,10,RX,0,102,layer_002_wire_010_RX,3,0.0047641622575069435,8.733015459045368e-05,0.006340563831606656,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,10,RY,1,103,layer_002_wire_010_RY,3,0.0025489164192304425,0.00013281991067773117,0.007611919978226749,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,10,RZ,2,104,layer_002_wire_010_RZ,3,-0.004725188752419687,7.769060245828177e-05,0.00586021832765335,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,11,RX,0,105,layer_002_wire_011_RX,3,0.0028832508287492597,3.5313262739097635e-05,0.004367058066934055,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,11,RY,1,106,layer_002_wire_011_RY,3,0.002371218581901415,6.480998314560624e-05,0.005406017709929836,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,2,11,RZ,2,107,layer_002_wire_011_RZ,3,-0.004183564230726538,0.00011855384642456141,0.009438346029497778,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,0,RX,0,108,layer_003_wire_000_RX,3,0.004918750010641943,8.425085034125622e-05,0.00817212112881186,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,0,RY,1,109,layer_003_wire_000_RY,3,-0.010824911345990782,2.124165019050468e-05,0.010824911345990782,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,0,RZ,2,110,layer_003_wire_000_RZ,3,-0.00047473185227785413,0.0001394088554566484,0.008924180795819553,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,1,RX,0,111,layer_003_wire_001_RX,3,0.006937654545672211,5.856821892757443e-05,0.006937654545672211,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,1,RY,1,112,layer_003_wire_001_RY,3,0.003198901932058901,1.842524955227211e-05,0.0035053482190951,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,1,RZ,2,113,layer_003_wire_001_RZ,3,0.002009643023603397,0.00013085848607762046,0.007851734172523562,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,2,RX,0,114,layer_003_wire_002_RX,3,-0.0059048879273122514,1.2716724426784107e-06,0.0059048879273122514,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,2,RY,1,115,layer_003_wire_002_RY,3,-0.0017447693438209647,1.1191960420963441e-05,0.003067887194145767,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,2,RZ,2,116,layer_003_wire_002_RZ,3,0.0004794078740035755,0.00014503397680474102,0.009200773125124033,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,3,RX,0,117,layer_003_wire_003_RX,3,-0.005714652678624383,0.00011982540803815521,0.006519408715182103,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,3,RY,1,118,layer_003_wire_003_RY,3,-0.005198715374458638,6.84213847083056e-05,0.00564224844360058,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,3,RZ,2,119,layer_003_wire_003_RZ,3,0.007360831290684406,7.348561683692115e-05,0.008084198213024174,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,4,RX,0,120,layer_003_wire_004_RX,3,-0.007682680107484709,0.00022823388338180038,0.013984567794751828,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,4,RY,1,121,layer_003_wire_004_RY,3,-0.004713773233930528,2.325058175405248e-05,0.005234500249418662,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,4,RZ,2,122,layer_003_wire_004_RZ,3,0.0022096716449306938,0.0004064274421887126,0.015905713379878957,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,5,RX,0,123,layer_003_wire_005_RX,3,-0.0026473486613115067,1.2098192971887114e-07,0.0026473486613115067,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,5,RY,1,124,layer_003_wire_005_RY,3,-0.004445885775482401,6.258234815726909e-05,0.006799021899542874,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,5,RZ,2,125,layer_003_wire_005_RZ,3,-0.0029596936413927772,1.0225918721732529e-06,0.0029596936413927772,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,6,RX,0,126,layer_003_wire_006_RX,3,0.00033216073428485185,6.663726412419091e-05,0.006347281797604173,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,6,RY,1,127,layer_003_wire_006_RY,3,0.0007697378478383858,0.00013367308321605704,0.009095126665868276,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,6,RZ,2,128,layer_003_wire_006_RZ,3,-0.004854925550708933,7.480055906172308e-05,0.008003910227862737,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,7,RX,0,129,layer_003_wire_007_RX,3,0.004041865287903568,0.00014910693432696864,0.00785622219413729,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,7,RY,1,130,layer_003_wire_007_RY,3,-0.007424979968397338,4.638953175831512e-05,0.007424979968397337,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,7,RZ,2,131,layer_003_wire_007_RZ,3,0.0014518990464699182,3.7772322264703384e-05,0.00511149592982366,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,8,RX,0,132,layer_003_wire_008_RX,3,-0.007891451198718176,1.1046209349831276e-05,0.007891451198718176,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,8,RY,1,133,layer_003_wire_008_RY,3,-0.008424386356407625,0.00017601727929969946,0.00854007931071835,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,8,RZ,2,134,layer_003_wire_008_RZ,3,0.011935970412815352,0.00013832972264091892,0.01193597041281535,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,9,RX,0,135,layer_003_wire_009_RX,3,0.0009431222546658932,8.843953146741513e-07,0.0009431222546658932,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,9,RY,1,136,layer_003_wire_009_RY,3,0.004449446124957493,0.00035999249663633346,0.013054751774440548,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,9,RZ,2,137,layer_003_wire_009_RZ,3,0.003823374316841795,9.983708022658089e-05,0.00629514794454427,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,10,RX,0,138,layer_003_wire_010_RX,3,0.0046236758576795305,0.0004973549725053358,0.01760016958890581,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,10,RY,1,139,layer_003_wire_010_RY,3,0.00457082376819827,5.9502651739462393e-05,0.005267309994409282,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,10,RZ,2,140,layer_003_wire_010_RZ,3,0.00010103406132472119,0.00038808449724087377,0.01351945038234355,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,11,RX,0,141,layer_003_wire_011_RX,3,0.0022000642541617323,8.489981368984104e-05,0.006064730910352302,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,11,RY,1,142,layer_003_wire_011_RY,3,-0.0127186318595189,7.48438299001479e-05,0.0127186318595189,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,3,11,RZ,2,143,layer_003_wire_011_RZ,3,-0.003580585530218805,2.6001313152425215e-05,0.0036140668125603918,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,0,RX,0,144,layer_004_wire_000_RX,3,0.0066464120809884035,1.866818632931512e-05,0.0066464120809884035,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,0,RY,1,145,layer_004_wire_000_RY,3,-0.009757435372288717,0.00011370366487124643,0.011080136277544297,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,0,RZ,2,146,layer_004_wire_000_RZ,3,-0.004826552452163427,8.103066507545299e-05,0.008166325112680279,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,1,RX,0,147,layer_004_wire_001_RX,3,-0.001997733348147823,0.00020914827800896907,0.009932709788847095,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,1,RY,1,148,layer_004_wire_001_RY,3,-0.013666996786955495,8.880061899860562e-06,0.013666996786955495,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,1,RZ,2,149,layer_004_wire_001_RZ,3,0.0009939216631011918,6.5292991193933276e-06,0.0022962258027306123,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,2,RX,0,150,layer_004_wire_002_RX,3,-0.003437007870430112,9.867835302352021e-05,0.008774854597870219,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,2,RY,1,151,layer_004_wire_002_RY,3,-0.002565993966966476,5.3744628947760456e-05,0.004968022465209454,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,2,RZ,2,152,layer_004_wire_002_RZ,3,-0.0010048992712875311,9.31803329119012e-05,0.007212803431020401,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,3,RX,0,153,layer_004_wire_003_RX,3,-0.006014374338511103,2.4185958674104863e-05,0.006014374338511104,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,3,RY,1,154,layer_004_wire_003_RY,3,0.0017547715414564955,3.9901953576926294e-05,0.004715424567814099,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,3,RZ,2,155,layer_004_wire_003_RZ,3,0.0008188460919936196,6.653569092865053e-05,0.005635958831373096,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,4,RX,0,156,layer_004_wire_004_RX,3,0.007023259693292696,6.139572715925073e-05,0.007843522815071682,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,4,RY,1,157,layer_004_wire_004_RY,3,0.008425656784825979,0.0005071872299942788,0.016647984222480185,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,4,RZ,2,158,layer_004_wire_004_RZ,3,0.0022261014011616693,8.488398338774201e-05,0.006816264455650944,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,5,RX,0,159,layer_004_wire_005_RX,3,0.00015487013752135117,2.9346562051931045e-05,0.003882589658613317,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,5,RY,1,160,layer_004_wire_005_RY,3,-0.0032330470093755994,1.0371969241422732e-05,0.003233047009375599,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,5,RZ,2,161,layer_004_wire_005_RZ,3,0.0067736549793479695,5.0272855821725054e-05,0.0074879360299016096,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,6,RX,0,162,layer_004_wire_006_RX,3,0.00015682958316250942,0.0001272450867623578,0.00824858407315113,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,6,RY,1,163,layer_004_wire_006_RY,3,-0.00347981422265817,0.00011161912812169693,0.006975052052586718,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,6,RZ,2,164,layer_004_wire_006_RZ,3,-0.009603699685774679,2.0098231325839014e-05,0.009603699685774679,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,7,RX,0,165,layer_004_wire_007_RX,3,0.009833909704982637,0.0001303479624856953,0.01033870810599931,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,7,RY,1,166,layer_004_wire_007_RY,3,-0.006185467204196578,2.8227110954609716e-05,0.006185467204196579,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,7,RZ,2,167,layer_004_wire_007_RZ,3,0.010244354074085643,7.520476799479189e-05,0.010244354074085643,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,8,RX,0,168,layer_004_wire_008_RX,3,-0.007343164190235313,7.385176558146318e-05,0.007343164190235312,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,8,RY,1,169,layer_004_wire_008_RY,3,-0.0031210274305435645,0.000508327663122295,0.01561712204210832,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,8,RZ,2,170,layer_004_wire_008_RZ,3,-0.0064701559072100935,9.583272087187794e-05,0.0065831584873098,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,9,RX,0,171,layer_004_wire_009_RX,3,0.006126803966192424,0.0001905610023540067,0.011804945777150527,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,9,RY,1,172,layer_004_wire_009_RY,3,-0.008701378852807466,3.0859035812580214e-05,0.008701378852807466,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,9,RZ,2,173,layer_004_wire_009_RZ,3,0.011891725047314726,4.8263881051531464e-05,0.011891725047314726,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,10,RX,0,174,layer_004_wire_010_RX,3,-0.0009166312481451956,0.00014987490526635435,0.009507463418643738,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,10,RY,1,175,layer_004_wire_010_RY,3,-0.009828350292999628,0.00015841307100346086,0.009828350292999628,0.0
