benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,1,RY,1,40,layer_001_wire_001_RY,-0.0031369883820253214,0.0031369883820253214,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,1,RZ,2,41,layer_001_wire_001_RZ,-0.010376482418598001,0.010376482418598001,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,2,RX,0,42,layer_001_wire_002_RX,0.0020622673743079896,0.0020622673743079896,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,2,RY,1,43,layer_001_wire_002_RY,-0.014501107564386101,0.014501107564386101,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,2,RZ,2,44,layer_001_wire_002_RZ,-0.0004246623599524476,0.0004246623599524476,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,3,RX,0,45,layer_001_wire_003_RX,-0.004144814373840162,0.004144814373840162,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,3,RY,1,46,layer_001_wire_003_RY,0.00621380651259473,0.00621380651259473,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,3,RZ,2,47,layer_001_wire_003_RZ,0.0008005897653326454,0.0008005897653326454,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,4,RX,0,48,layer_001_wire_004_RX,0.0020317229186515803,0.0020317229186515803,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,4,RY,1,49,layer_001_wire_004_RY,-0.009777698031051983,0.009777698031051983,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,4,RZ,2,50,layer_001_wire_004_RZ,0.005740530754009869,0.005740530754009869,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,5,RX,0,51,layer_001_wire_005_RX,-0.03149331540181147,0.03149331540181147,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,5,RY,1,52,layer_001_wire_005_RY,0.00034044626170741474,0.00034044626170741474,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,5,RZ,2,53,layer_001_wire_005_RZ,0.025338843451376738,0.025338843451376738,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,6,RX,0,54,layer_001_wire_006_RX,0.003014465388397789,0.003014465388397789,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,6,RY,1,55,layer_001_wire_006_RY,0.022862022813981673,0.022862022813981673,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,6,RZ,2,56,layer_001_wire_006_RZ,-0.0005084616757537476,0.0005084616757537476,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,7,RX,0,57,layer_001_wire_007_RX,0.002994783222954685,0.002994783222954685,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,7,RY,1,58,layer_001_wire_007_RY,0.013390375972697582,0.013390375972697582,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,7,RZ,2,59,layer_001_wire_007_RZ,-0.0016021362541468408,0.0016021362541468408,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,8,RX,0,60,layer_001_wire_008_RX,-0.0030425583488100172,0.0030425583488100172,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,8,RY,1,61,layer_001_wire_008_RY,-0.0013691381121058775,0.0013691381121058775,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,8,RZ,2,62,layer_001_wire_008_RZ,-0.0026375238772941073,0.0026375238772941073,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,9,RX,0,63,layer_001_wire_009_RX,0.01400578792938403,0.01400578792938403,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,9,RY,1,64,layer_001_wire_009_RY,-0.019980408843851633,0.019980408843851633,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,9,RZ,2,65,layer_001_wire_009_RZ,-0.00966639536444377,0.00966639536444377,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,10,RX,0,66,layer_001_wire_010_RX,0.004466382211069123,0.004466382211069123,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,10,RY,1,67,layer_001_wire_010_RY,-0.022161000102104714,0.022161000102104714,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,10,RZ,2,68,layer_001_wire_010_RZ,0.0023077041964074015,0.0023077041964074015,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,11,RX,0,69,layer_001_wire_011_RX,0.0031451652981422276,0.0031451652981422276,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,11,RY,1,70,layer_001_wire_011_RY,-0.011197251267430583,0.011197251267430583,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,1,11,RZ,2,71,layer_001_wire_011_RZ,-0.003477344176122519,0.003477344176122519,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,0,RX,0,72,layer_002_wire_000_RX,-0.0066478212603104615,0.0066478212603104615,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,0,RY,1,73,layer_002_wire_000_RY,0.002535066662334386,0.002535066662334386,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,0,RZ,2,74,layer_002_wire_000_RZ,0.010070518579717571,0.010070518579717571,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,1,RX,0,75,layer_002_wire_001_RX,0.002615864820892154,0.002615864820892154,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,1,RY,1,76,layer_002_wire_001_RY,-0.006253716922466611,0.006253716922466611,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,1,RZ,2,77,layer_002_wire_001_RZ,0.009634002583149915,0.009634002583149915,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,2,RX,0,78,layer_002_wire_002_RX,-0.0016023386656580534,0.0016023386656580534,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,2,RY,1,79,layer_002_wire_002_RY,0.009770505495004628,0.009770505495004628,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,2,RZ,2,80,layer_002_wire_002_RZ,0.001068482923141104,0.001068482923141104,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,3,RX,0,81,layer_002_wire_003_RX,0.0016995625630328165,0.0016995625630328165,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,3,RY,1,82,layer_002_wire_003_RY,-0.014945566810610326,0.014945566810610326,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,3,RZ,2,83,layer_002_wire_003_RZ,0.0005887730719005716,0.0005887730719005716,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,4,RX,0,84,layer_002_wire_004_RX,-0.005240604036343256,0.005240604036343256,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,4,RY,1,85,layer_002_wire_004_RY,0.0012871960958037113,0.0012871960958037113,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,4,RZ,2,86,layer_002_wire_004_RZ,-0.005553531421620526,0.005553531421620526,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,5,RX,0,87,layer_002_wire_005_RX,0.001092806926793785,0.001092806926793785,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,5,RY,1,88,layer_002_wire_005_RY,0.004249566353891723,0.004249566353891723,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,5,RZ,2,89,layer_002_wire_005_RZ,-0.009921050193081541,0.009921050193081541,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,6,RX,0,90,layer_002_wire_006_RX,-0.017087967445442255,0.017087967445442255,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,6,RY,1,91,layer_002_wire_006_RY,0.0005455291467789767,0.0005455291467789767,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,6,RZ,2,92,layer_002_wire_006_RZ,0.0041064261325557145,0.0041064261325557145,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,7,RX,0,93,layer_002_wire_007_RX,0.012287491122109029,0.012287491122109029,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,7,RY,1,94,layer_002_wire_007_RY,-0.00792175263060111,0.00792175263060111,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,7,RZ,2,95,layer_002_wire_007_RZ,0.014134261101312749,0.014134261101312749,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,8,RX,0,96,layer_002_wire_008_RX,0.004259717536089995,0.004259717536089995,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,8,RY,1,97,layer_002_wire_008_RY,0.01179694051611702,0.01179694051611702,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,8,RZ,2,98,layer_002_wire_008_RZ,-0.0024275455826848757,0.0024275455826848757,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,9,RX,0,99,layer_002_wire_009_RX,0.021883272227616647,0.021883272227616647,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,9,RY,1,100,layer_002_wire_009_RY,-0.006915384000202137,0.006915384000202137,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,9,RZ,2,101,layer_002_wire_009_RZ,0.0027411016970643816,0.0027411016970643816,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,10,RX,0,102,layer_002_wire_010_RX,0.0013131549946662413,0.0013131549946662413,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,10,RY,1,103,layer_002_wire_010_RY,0.015241254596185787,0.015241254596185787,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,10,RZ,2,104,layer_002_wire_010_RZ,-0.001105038357527804,0.001105038357527804,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,11,RX,0,105,layer_002_wire_011_RX,0.0014707245370155682,0.0014707245370155682,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,11,RY,1,106,layer_002_wire_011_RY,0.011665854437746877,0.011665854437746877,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,2,11,RZ,2,107,layer_002_wire_011_RZ,-0.007155821531234466,0.007155821531234466,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,0,RX,0,108,layer_003_wire_000_RX,0.01331649452737177,0.01331649452737177,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,0,RY,1,109,layer_003_wire_000_RY,-0.009590639023192762,0.009590639023192762,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,0,RZ,2,110,layer_003_wire_000_RZ,-0.014098368972146112,0.014098368972146112,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,1,RX,0,111,layer_003_wire_001_RX,0.0033075549110348898,0.0033075549110348898,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,1,RY,1,112,layer_003_wire_001_RY,-0.0004596694305542975,0.0004596694305542975,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,1,RZ,2,113,layer_003_wire_001_RZ,-0.007265270350992045,0.007265270350992045,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,2,RX,0,114,layer_003_wire_002_RX,-0.006880731978493121,0.006880731978493121,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,2,RY,1,115,layer_003_wire_002_RY,0.0019846767754872043,0.0019846767754872043,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,2,RZ,2,116,layer_003_wire_002_RZ,0.009924561624917332,0.009924561624917332,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,3,RX,0,117,layer_003_wire_003_RX,0.0008599013338958085,0.0008599013338958085,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,3,RY,1,118,layer_003_wire_003_RY,-0.0016014517740474878,0.0016014517740474878,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,3,RZ,2,119,layer_003_wire_003_RZ,0.007113209646833887,0.007113209646833887,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,4,RX,0,120,layer_003_wire_004_RX,0.009452831530900676,0.009452831530900676,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,4,RY,1,121,layer_003_wire_004_RY,-0.008239302774580804,0.008239302774580804,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,4,RZ,2,122,layer_003_wire_004_RZ,0.009328825116970247,0.009328825116970247,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,5,RX,0,123,layer_003_wire_005_RX,-0.002628965359626162,0.002628965359626162,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,5,RY,1,124,layer_003_wire_005_RY,-0.004576891712140436,0.004576891712140436,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,5,RZ,2,125,layer_003_wire_005_RZ,-0.0033336535454393385,0.0033336535454393385,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,6,RX,0,126,layer_003_wire_006_RX,0.006010810079778221,0.006010810079778221,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,6,RY,1,127,layer_003_wire_006_RY,0.006040076165689228,0.006040076165689228,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,6,RZ,2,128,layer_003_wire_006_RZ,-0.012091822131170627,0.012091822131170627,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,7,RX,0,129,layer_003_wire_007_RX,0.00011368819025703455,0.00011368819025703455,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,7,RY,1,130,layer_003_wire_007_RY,-0.015272585373669195,0.015272585373669195,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,7,RZ,2,131,layer_003_wire_007_RZ,0.006201665695301982,0.006201665695301982,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,8,RX,0,132,layer_003_wire_008_RX,-0.011344078090359935,0.011344078090359935,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,8,RY,1,133,layer_003_wire_008_RY,0.00017353943146608764,0.00017353943146608764,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,8,RZ,2,134,layer_003_wire_008_RZ,0.025343894109371858,0.025343894109371858,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,9,RX,0,135,layer_003_wire_009_RX,0.00010771987475101695,0.00010771987475101695,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,9,RY,1,136,layer_003_wire_009_RY,-0.004626838641084265,0.004626838641084265,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,9,RZ,2,137,layer_003_wire_009_RZ,-8.03798716812127e-05,8.03798716812127e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,10,RX,0,138,layer_003_wire_010_RX,-0.019464740596839416,0.019464740596839416,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,10,RY,1,139,layer_003_wire_010_RY,0.013366239607347959,0.013366239607347959,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,10,RZ,2,140,layer_003_wire_010_RZ,-0.01890192268393047,0.01890192268393047,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,11,RX,0,141,layer_003_wire_011_RX,0.012397192746771053,0.012397192746771053,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,11,RY,1,142,layer_003_wire_011_RY,-0.019353584291692705,0.019353584291692705,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,3,11,RZ,2,143,layer_003_wire_011_RZ,-0.009410243992134575,0.009410243992134575,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,4,0,RX,0,144,layer_004_wire_000_RX,0.004632553906945915,0.004632553906945915,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,4,0,RY,1,145,layer_004_wire_000_RY,-0.012417761023876872,0.012417761023876872,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,4,0,RZ,2,146,layer_004_wire_000_RZ,0.00500965899077528,0.00500965899077528,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,4,1,RX,0,147,layer_004_wire_001_RX,-0.0009330554071405579,0.0009330554071405579,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,4,1,RY,1,148,layer_004_wire_001_RY,-0.017053084545748467,0.017053084545748467,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,88,88,11,23,2,4,1,RZ,2,149,layer_004_wire_001_RZ,-0.0019534562094441306,0.0019534562094441306,False
